failed_orders,failed_check,created_at
2,Shipment Late,2024-08-16 11:40:04.422090
3,Shipment Late,2024-08-16 11:40:04.422090
6,Shipment Late,2024-08-16 11:40:04.422090
7,Shipment Late,2024-08-16 11:40:04.422090
11,Shipment Late,2024-08-16 11:40:04.422090
18,Shipment Late,2024-08-16 11:40:04.422090
19,Shipment Late,2024-08-16 11:40:04.422090
22,Shipment Late,2024-08-16 11:40:04.422090
24,Shipment Late,2024-08-16 11:40:04.422090
26,Shipment Late,2024-08-16 11:40:04.422090
27,Shipment Late,2024-08-16 11:40:04.422090
29,Shipment Late,2024-08-16 11:40:04.422090
32,Shipment Late,2024-08-16 11:40:04.422090
34,Shipment Late,2024-08-16 11:40:04.422090
35,Shipment Late,2024-08-16 11:40:04.422090
37,Shipment Late,2024-08-16 11:40:04.422090
38,Shipment Late,2024-08-16 11:40:04.422090
41,Shipment Late,2024-08-16 11:40:04.422090
44,Shipment Late,2024-08-16 11:40:04.422090
50,Shipment Late,2024-08-16 11:40:04.422090
55,Shipment Late,2024-08-16 11:40:04.422090
59,Shipment Late,2024-08-16 11:40:04.422090
60,Shipment Late,2024-08-16 11:40:04.422090
67,Shipment Late,2024-08-16 11:40:04.422090
69,Shipment Late,2024-08-16 11:40:04.422090
71,Shipment Late,2024-08-16 11:40:04.422090
72,Shipment Late,2024-08-16 11:40:04.422090
73,Shipment Late,2024-08-16 11:40:04.422090
80,Shipment Late,2024-08-16 11:40:04.422090
81,Shipment Late,2024-08-16 11:40:04.422090
82,Shipment Late,2024-08-16 11:40:04.422090
84,Shipment Late,2024-08-16 11:40:04.422090
85,Shipment Late,2024-08-16 11:40:04.422090
90,Shipment Late,2024-08-16 11:40:04.422090
93,Shipment Late,2024-08-16 11:40:04.422090
95,Shipment Late,2024-08-16 11:40:04.422090
96,Shipment Late,2024-08-16 11:40:04.422090
100,Shipment Late,2024-08-16 11:40:04.422090
102,Shipment Late,2024-08-16 11:40:04.422090
103,Shipment Late,2024-08-16 11:40:04.422090
105,Shipment Late,2024-08-16 11:40:04.422090
108,Shipment Late,2024-08-16 11:40:04.422090
112,Shipment Late,2024-08-16 11:40:04.422090
117,Shipment Late,2024-08-16 11:40:04.422090
118,Shipment Late,2024-08-16 11:40:04.422090
122,Shipment Late,2024-08-16 11:40:04.422090
123,Shipment Late,2024-08-16 11:40:04.422090
124,Shipment Late,2024-08-16 11:40:04.422090
125,Shipment Late,2024-08-16 11:40:04.422090
130,Shipment Late,2024-08-16 11:40:04.422090
131,Shipment Late,2024-08-16 11:40:04.422090
133,Shipment Late,2024-08-16 11:40:04.422090
136,Shipment Late,2024-08-16 11:40:04.422090
137,Shipment Late,2024-08-16 11:40:04.422090
141,Shipment Late,2024-08-16 11:40:04.422090
149,Shipment Late,2024-08-16 11:40:04.422090
151,Shipment Late,2024-08-16 11:40:04.422090
153,Shipment Late,2024-08-16 11:40:04.422090
156,Shipment Late,2024-08-16 11:40:04.422090
161,Shipment Late,2024-08-16 11:40:04.422090
162,Shipment Late,2024-08-16 11:40:04.422090
168,Shipment Late,2024-08-16 11:40:04.422090
173,Shipment Late,2024-08-16 11:40:04.422090
180,Shipment Late,2024-08-16 11:40:04.422090
198,Shipment Late,2024-08-16 11:40:04.422090
201,Shipment Late,2024-08-16 11:40:04.422090
202,Shipment Late,2024-08-16 11:40:04.422090
204,Shipment Late,2024-08-16 11:40:04.422090
206,Shipment Late,2024-08-16 11:40:04.422090
211,Shipment Late,2024-08-16 11:40:04.422090
214,Shipment Late,2024-08-16 11:40:04.422090
215,Shipment Late,2024-08-16 11:40:04.422090
216,Shipment Late,2024-08-16 11:40:04.422090
221,Shipment Late,2024-08-16 11:40:04.422090
222,Shipment Late,2024-08-16 11:40:04.422090
225,Shipment Late,2024-08-16 11:40:04.422090
229,Shipment Late,2024-08-16 11:40:04.422090
231,Shipment Late,2024-08-16 11:40:04.422090
236,Shipment Late,2024-08-16 11:40:04.422090
243,Shipment Late,2024-08-16 11:40:04.422090
245,Shipment Late,2024-08-16 11:40:04.422090
248,Shipment Late,2024-08-16 11:40:04.422090
252,Shipment Late,2024-08-16 11:40:04.422090
254,Shipment Late,2024-08-16 11:40:04.422090
255,Shipment Late,2024-08-16 11:40:04.422090
261,Shipment Late,2024-08-16 11:40:04.422090
262,Shipment Late,2024-08-16 11:40:04.422090
265,Shipment Late,2024-08-16 11:40:04.422090
268,Shipment Late,2024-08-16 11:40:04.422090
270,Shipment Late,2024-08-16 11:40:04.422090
271,Shipment Late,2024-08-16 11:40:04.422090
272,Shipment Late,2024-08-16 11:40:04.422090
273,Shipment Late,2024-08-16 11:40:04.422090
274,Shipment Late,2024-08-16 11:40:04.422090
275,Shipment Late,2024-08-16 11:40:04.422090
278,Shipment Late,2024-08-16 11:40:04.422090
293,Shipment Late,2024-08-16 11:40:04.422090
296,Shipment Late,2024-08-16 11:40:04.422090
301,Shipment Late,2024-08-16 11:40:04.422090
311,Shipment Late,2024-08-16 11:40:04.422090
315,Shipment Late,2024-08-16 11:40:04.422090
316,Shipment Late,2024-08-16 11:40:04.422090
317,Shipment Late,2024-08-16 11:40:04.422090
321,Shipment Late,2024-08-16 11:40:04.422090
322,Shipment Late,2024-08-16 11:40:04.422090
323,Shipment Late,2024-08-16 11:40:04.422090
327,Shipment Late,2024-08-16 11:40:04.422090
328,Shipment Late,2024-08-16 11:40:04.422090
329,Shipment Late,2024-08-16 11:40:04.422090
331,Shipment Late,2024-08-16 11:40:04.422090
333,Shipment Late,2024-08-16 11:40:04.422090
334,Shipment Late,2024-08-16 11:40:04.422090
335,Shipment Late,2024-08-16 11:40:04.422090
336,Shipment Late,2024-08-16 11:40:04.422090
339,Shipment Late,2024-08-16 11:40:04.422090
341,Shipment Late,2024-08-16 11:40:04.422090
343,Shipment Late,2024-08-16 11:40:04.422090
344,Shipment Late,2024-08-16 11:40:04.422090
345,Shipment Late,2024-08-16 11:40:04.422090
346,Shipment Late,2024-08-16 11:40:04.422090
348,Shipment Late,2024-08-16 11:40:04.422090
351,Shipment Late,2024-08-16 11:40:04.422090
356,Shipment Late,2024-08-16 11:40:04.422090
364,Shipment Late,2024-08-16 11:40:04.422090
373,Shipment Late,2024-08-16 11:40:04.422090
374,Shipment Late,2024-08-16 11:40:04.422090
376,Shipment Late,2024-08-16 11:40:04.422090
383,Shipment Late,2024-08-16 11:40:04.422090
385,Shipment Late,2024-08-16 11:40:04.422090
388,Shipment Late,2024-08-16 11:40:04.422090
392,Shipment Late,2024-08-16 11:40:04.422090
396,Shipment Late,2024-08-16 11:40:04.422090
397,Shipment Late,2024-08-16 11:40:04.422090
401,Shipment Late,2024-08-16 11:40:04.422090
402,Shipment Late,2024-08-16 11:40:04.422090
404,Shipment Late,2024-08-16 11:40:04.422090
406,Shipment Late,2024-08-16 11:40:04.422090
410,Shipment Late,2024-08-16 11:40:04.422090
413,Shipment Late,2024-08-16 11:40:04.422090
419,Shipment Late,2024-08-16 11:40:04.422090
428,Shipment Late,2024-08-16 11:40:04.422090
430,Shipment Late,2024-08-16 11:40:04.422090
432,Shipment Late,2024-08-16 11:40:04.422090
433,Shipment Late,2024-08-16 11:40:04.422090
434,Shipment Late,2024-08-16 11:40:04.422090
438,Shipment Late,2024-08-16 11:40:04.422090
439,Shipment Late,2024-08-16 11:40:04.422090
446,Shipment Late,2024-08-16 11:40:04.422090
447,Shipment Late,2024-08-16 11:40:04.422090
449,Shipment Late,2024-08-16 11:40:04.422090
450,Shipment Late,2024-08-16 11:40:04.422090
451,Shipment Late,2024-08-16 11:40:04.422090
456,Shipment Late,2024-08-16 11:40:04.422090
458,Shipment Late,2024-08-16 11:40:04.422090
459,Shipment Late,2024-08-16 11:40:04.422090
460,Shipment Late,2024-08-16 11:40:04.422090
464,Shipment Late,2024-08-16 11:40:04.422090
468,Shipment Late,2024-08-16 11:40:04.422090
471,Shipment Late,2024-08-16 11:40:04.422090
475,Shipment Late,2024-08-16 11:40:04.422090
476,Shipment Late,2024-08-16 11:40:04.422090
477,Shipment Late,2024-08-16 11:40:04.422090
478,Shipment Late,2024-08-16 11:40:04.422090
480,Shipment Late,2024-08-16 11:40:04.422090
481,Shipment Late,2024-08-16 11:40:04.422090
484,Shipment Late,2024-08-16 11:40:04.422090
485,Shipment Late,2024-08-16 11:40:04.422090
488,Shipment Late,2024-08-16 11:40:04.422090
490,Shipment Late,2024-08-16 11:40:04.422090
493,Shipment Late,2024-08-16 11:40:04.422090
496,Shipment Late,2024-08-16 11:40:04.422090
498,Shipment Late,2024-08-16 11:40:04.422090
499,Shipment Late,2024-08-16 11:40:04.422090
503,Shipment Late,2024-08-16 11:40:04.422090
511,Shipment Late,2024-08-16 11:40:04.422090
512,Shipment Late,2024-08-16 11:40:04.422090
514,Shipment Late,2024-08-16 11:40:04.422090
520,Shipment Late,2024-08-16 11:40:04.422090
527,Shipment Late,2024-08-16 11:40:04.422090
532,Shipment Late,2024-08-16 11:40:04.422090
536,Shipment Late,2024-08-16 11:40:04.422090
539,Shipment Late,2024-08-16 11:40:04.422090
542,Shipment Late,2024-08-16 11:40:04.422090
543,Shipment Late,2024-08-16 11:40:04.422090
545,Shipment Late,2024-08-16 11:40:04.422090
546,Shipment Late,2024-08-16 11:40:04.422090
547,Shipment Late,2024-08-16 11:40:04.422090
552,Shipment Late,2024-08-16 11:40:04.422090
557,Shipment Late,2024-08-16 11:40:04.422090
563,Shipment Late,2024-08-16 11:40:04.422090
564,Shipment Late,2024-08-16 11:40:04.422090
566,Shipment Late,2024-08-16 11:40:04.422090
568,Shipment Late,2024-08-16 11:40:04.422090
576,Shipment Late,2024-08-16 11:40:04.422090
577,Shipment Late,2024-08-16 11:40:04.422090
579,Shipment Late,2024-08-16 11:40:04.422090
586,Shipment Late,2024-08-16 11:40:04.422090
590,Shipment Late,2024-08-16 11:40:04.422090
593,Shipment Late,2024-08-16 11:40:04.422090
600,Shipment Late,2024-08-16 11:40:04.422090
604,Shipment Late,2024-08-16 11:40:04.422090
607,Shipment Late,2024-08-16 11:40:04.422090
608,Shipment Late,2024-08-16 11:40:04.422090
610,Shipment Late,2024-08-16 11:40:04.422090
615,Shipment Late,2024-08-16 11:40:04.422090
621,Shipment Late,2024-08-16 11:40:04.422090
622,Shipment Late,2024-08-16 11:40:04.422090
625,Shipment Late,2024-08-16 11:40:04.422090
626,Shipment Late,2024-08-16 11:40:04.422090
628,Shipment Late,2024-08-16 11:40:04.422090
633,Shipment Late,2024-08-16 11:40:04.422090
634,Shipment Late,2024-08-16 11:40:04.422090
635,Shipment Late,2024-08-16 11:40:04.422090
640,Shipment Late,2024-08-16 11:40:04.422090
641,Shipment Late,2024-08-16 11:40:04.422090
644,Shipment Late,2024-08-16 11:40:04.422090
645,Shipment Late,2024-08-16 11:40:04.422090
646,Shipment Late,2024-08-16 11:40:04.422090
650,Shipment Late,2024-08-16 11:40:04.422090
652,Shipment Late,2024-08-16 11:40:04.422090
653,Shipment Late,2024-08-16 11:40:04.422090
659,Shipment Late,2024-08-16 11:40:04.422090
664,Shipment Late,2024-08-16 11:40:04.422090
671,Shipment Late,2024-08-16 11:40:04.422090
673,Shipment Late,2024-08-16 11:40:04.422090
675,Shipment Late,2024-08-16 11:40:04.422090
677,Shipment Late,2024-08-16 11:40:04.422090
680,Shipment Late,2024-08-16 11:40:04.422090
681,Shipment Late,2024-08-16 11:40:04.422090
685,Shipment Late,2024-08-16 11:40:04.422090
687,Shipment Late,2024-08-16 11:40:04.422090
693,Shipment Late,2024-08-16 11:40:04.422090
695,Shipment Late,2024-08-16 11:40:04.422090
700,Shipment Late,2024-08-16 11:40:04.422090
706,Shipment Late,2024-08-16 11:40:04.422090
708,Shipment Late,2024-08-16 11:40:04.422090
709,Shipment Late,2024-08-16 11:40:04.422090
711,Shipment Late,2024-08-16 11:40:04.422090
714,Shipment Late,2024-08-16 11:40:04.422090
717,Shipment Late,2024-08-16 11:40:04.422090
719,Shipment Late,2024-08-16 11:40:04.422090
721,Shipment Late,2024-08-16 11:40:04.422090
724,Shipment Late,2024-08-16 11:40:04.422090
726,Shipment Late,2024-08-16 11:40:04.422090
727,Shipment Late,2024-08-16 11:40:04.422090
729,Shipment Late,2024-08-16 11:40:04.422090
730,Shipment Late,2024-08-16 11:40:04.422090
733,Shipment Late,2024-08-16 11:40:04.422090
737,Shipment Late,2024-08-16 11:40:04.422090
748,Shipment Late,2024-08-16 11:40:04.422090
749,Shipment Late,2024-08-16 11:40:04.422090
750,Shipment Late,2024-08-16 11:40:04.422090
751,Shipment Late,2024-08-16 11:40:04.422090
758,Shipment Late,2024-08-16 11:40:04.422090
759,Shipment Late,2024-08-16 11:40:04.422090
763,Shipment Late,2024-08-16 11:40:04.422090
768,Shipment Late,2024-08-16 11:40:04.422090
771,Shipment Late,2024-08-16 11:40:04.422090
783,Shipment Late,2024-08-16 11:40:04.422090
786,Shipment Late,2024-08-16 11:40:04.422090
787,Shipment Late,2024-08-16 11:40:04.422090
794,Shipment Late,2024-08-16 11:40:04.422090
796,Shipment Late,2024-08-16 11:40:04.422090
800,Shipment Late,2024-08-16 11:40:04.422090
803,Shipment Late,2024-08-16 11:40:04.422090
804,Shipment Late,2024-08-16 11:40:04.422090
813,Shipment Late,2024-08-16 11:40:04.422090
814,Shipment Late,2024-08-16 11:40:04.422090
815,Shipment Late,2024-08-16 11:40:04.422090
819,Shipment Late,2024-08-16 11:40:04.422090
820,Shipment Late,2024-08-16 11:40:04.422090
830,Shipment Late,2024-08-16 11:40:04.422090
835,Shipment Late,2024-08-16 11:40:04.422090
836,Shipment Late,2024-08-16 11:40:04.422090
837,Shipment Late,2024-08-16 11:40:04.422090
838,Shipment Late,2024-08-16 11:40:04.422090
839,Shipment Late,2024-08-16 11:40:04.422090
841,Shipment Late,2024-08-16 11:40:04.422090
842,Shipment Late,2024-08-16 11:40:04.422090
852,Shipment Late,2024-08-16 11:40:04.422090
854,Shipment Late,2024-08-16 11:40:04.422090
860,Shipment Late,2024-08-16 11:40:04.422090
862,Shipment Late,2024-08-16 11:40:04.422090
864,Shipment Late,2024-08-16 11:40:04.422090
865,Shipment Late,2024-08-16 11:40:04.422090
867,Shipment Late,2024-08-16 11:40:04.422090
868,Shipment Late,2024-08-16 11:40:04.422090
869,Shipment Late,2024-08-16 11:40:04.422090
870,Shipment Late,2024-08-16 11:40:04.422090
871,Shipment Late,2024-08-16 11:40:04.422090
876,Shipment Late,2024-08-16 11:40:04.422090
878,Shipment Late,2024-08-16 11:40:04.422090
880,Shipment Late,2024-08-16 11:40:04.422090
882,Shipment Late,2024-08-16 11:40:04.422090
884,Shipment Late,2024-08-16 11:40:04.422090
889,Shipment Late,2024-08-16 11:40:04.422090
891,Shipment Late,2024-08-16 11:40:04.422090
892,Shipment Late,2024-08-16 11:40:04.422090
895,Shipment Late,2024-08-16 11:40:04.422090
896,Shipment Late,2024-08-16 11:40:04.422090
902,Shipment Late,2024-08-16 11:40:04.422090
904,Shipment Late,2024-08-16 11:40:04.422090
905,Shipment Late,2024-08-16 11:40:04.422090
908,Shipment Late,2024-08-16 11:40:04.422090
923,Shipment Late,2024-08-16 11:40:04.422090
925,Shipment Late,2024-08-16 11:40:04.422090
933,Shipment Late,2024-08-16 11:40:04.422090
936,Shipment Late,2024-08-16 11:40:04.422090
937,Shipment Late,2024-08-16 11:40:04.422090
940,Shipment Late,2024-08-16 11:40:04.422090
942,Shipment Late,2024-08-16 11:40:04.422090
946,Shipment Late,2024-08-16 11:40:04.422090
947,Shipment Late,2024-08-16 11:40:04.422090
949,Shipment Late,2024-08-16 11:40:04.422090
950,Shipment Late,2024-08-16 11:40:04.422090
953,Shipment Late,2024-08-16 11:40:04.422090
955,Shipment Late,2024-08-16 11:40:04.422090
958,Shipment Late,2024-08-16 11:40:04.422090
962,Shipment Late,2024-08-16 11:40:04.422090
969,Shipment Late,2024-08-16 11:40:04.422090
970,Shipment Late,2024-08-16 11:40:04.422090
976,Shipment Late,2024-08-16 11:40:04.422090
977,Shipment Late,2024-08-16 11:40:04.422090
978,Shipment Late,2024-08-16 11:40:04.422090
979,Shipment Late,2024-08-16 11:40:04.422090
980,Shipment Late,2024-08-16 11:40:04.422090
981,Shipment Late,2024-08-16 11:40:04.422090
982,Shipment Late,2024-08-16 11:40:04.422090
985,Shipment Late,2024-08-16 11:40:04.422090
986,Shipment Late,2024-08-16 11:40:04.422090
989,Shipment Late,2024-08-16 11:40:04.422090
992,Shipment Late,2024-08-16 11:40:04.422090
1001,Shipment Late,2024-08-16 11:40:04.422090
1004,Shipment Late,2024-08-16 11:40:04.422090
1005,Shipment Late,2024-08-16 11:40:04.422090
1006,Shipment Late,2024-08-16 11:40:04.422090
1013,Shipment Late,2024-08-16 11:40:04.422090
1015,Shipment Late,2024-08-16 11:40:04.422090
1022,Shipment Late,2024-08-16 11:40:04.422090
1023,Shipment Late,2024-08-16 11:40:04.422090
1032,Shipment Late,2024-08-16 11:40:04.422090
1036,Shipment Late,2024-08-16 11:40:04.422090
1039,Shipment Late,2024-08-16 11:40:04.422090
1040,Shipment Late,2024-08-16 11:40:04.422090
1041,Shipment Late,2024-08-16 11:40:04.422090
1043,Shipment Late,2024-08-16 11:40:04.422090
1044,Shipment Late,2024-08-16 11:40:04.422090
1046,Shipment Late,2024-08-16 11:40:04.422090
1048,Shipment Late,2024-08-16 11:40:04.422090
1049,Shipment Late,2024-08-16 11:40:04.422090
1056,Shipment Late,2024-08-16 11:40:04.422090
1057,Shipment Late,2024-08-16 11:40:04.422090
1058,Shipment Late,2024-08-16 11:40:04.422090
1060,Shipment Late,2024-08-16 11:40:04.422090
1066,Shipment Late,2024-08-16 11:40:04.422090
1068,Shipment Late,2024-08-16 11:40:04.422090
1069,Shipment Late,2024-08-16 11:40:04.422090
1070,Shipment Late,2024-08-16 11:40:04.422090
1071,Shipment Late,2024-08-16 11:40:04.422090
1078,Shipment Late,2024-08-16 11:40:04.422090
1082,Shipment Late,2024-08-16 11:40:04.422090
1084,Shipment Late,2024-08-16 11:40:04.422090
1092,Shipment Late,2024-08-16 11:40:04.422090
1093,Shipment Late,2024-08-16 11:40:04.422090
1095,Shipment Late,2024-08-16 11:40:04.422090
1097,Shipment Late,2024-08-16 11:40:04.422090
1104,Shipment Late,2024-08-16 11:40:04.422090
1105,Shipment Late,2024-08-16 11:40:04.422090
1108,Shipment Late,2024-08-16 11:40:04.422090
1111,Shipment Late,2024-08-16 11:40:04.422090
1112,Shipment Late,2024-08-16 11:40:04.422090
1113,Shipment Late,2024-08-16 11:40:04.422090
1121,Shipment Late,2024-08-16 11:40:04.422090
1126,Shipment Late,2024-08-16 11:40:04.422090
1128,Shipment Late,2024-08-16 11:40:04.422090
1131,Shipment Late,2024-08-16 11:40:04.422090
1134,Shipment Late,2024-08-16 11:40:04.422090
1135,Shipment Late,2024-08-16 11:40:04.422090
1138,Shipment Late,2024-08-16 11:40:04.422090
1145,Shipment Late,2024-08-16 11:40:04.422090
1150,Shipment Late,2024-08-16 11:40:04.422090
1152,Shipment Late,2024-08-16 11:40:04.422090
1158,Shipment Late,2024-08-16 11:40:04.422090
1161,Shipment Late,2024-08-16 11:40:04.422090
1167,Shipment Late,2024-08-16 11:40:04.422090
1170,Shipment Late,2024-08-16 11:40:04.422090
1172,Shipment Late,2024-08-16 11:40:04.422090
